date,flow_ft3_s,po4_mg_L,Daily_Load_MTD
10/21/2013,291,0.09209,0.065569811
10/22/2013,349,0.09854,0.084146578
10/23/2013,339,0.09722,0.080640607
10/24/2013,335,0.0966,0.079180895
10/25/2013,353,0.0985,0.085076459
10/26/2013,363,0.09949,0.088365864
10/27/2013,384,0.10175,0.09560137
10/28/2013,366,0.09951,0.089114071
10/29/2013,339.7,0.09634,0.080075685
10/30/2013,351,0.09749,0.083727025
10/31/2013,383,0.101,0.094649564
11/1/2013,536,0.11872,0.155699475
11/2/2013,463,0.10997,0.124581538
11/3/2013,444,0.1076,0.116894402
11/4/2013,432,0.10605,0.112096716
11/5/2013,410.3,0.10341,0.103815578
11/6/2013,438,0.10646,0.114093012
11/7/2013,476,0.11073,0.128964662
11/8/2013,515,0.11513,0.145075543
11/9/2013,494,0.11254,0.136029259
11/10/2013,482,0.111,0.130908694
11/11/2013,463,0.10867,0.123108809
11/12/2013,516,0.11469,0.144801722
11/13/2013,463,0.10843,0.122836921
11/14/2013,459,0.10785,0.121124307
11/15/2013,450,0.1067,0.117483102
11/16/2013,437,0.10509,0.112367651
11/17/2013,434,0.10465,0.111129007
11/18/2013,454,0.10683,0.118671806
11/19/2013,421,0.10297,0.106069685
11/20/2013,393,0.09971,0.095880378
11/21/2013,484,0.10998,0.130243947
11/22/2013,493,0.11092,0.133799735
11/23/2013,516,0.11348,0.143274038
11/24/2013,476,0.1088,0.126716836
11/25/2013,453,0.10609,0.117590198
11/26/2013,446,0.10523,0.114834637
11/27/2013,443,0.10481,0.113606955
11/28/2013,396,0.09945,0.096360367
11/29/2013,348,0.09404,0.080073781
11/30/2013,220,0.08037,0.04326285
12/1/2013,180,0.07647,0.033679223
12/2/2013,188,0.07718,0.035502677
12/3/2013,215,0.07975,0.041953445
12/4/2013,210,0.07922,0.040705454
12/5/2013,246.7,0.08289,0.050034523
12/6/2013,237,0.08188,0.047481524
12/7/2013,220,0.08013,0.043133658
12/8/2013,202,0.07834,0.038719827
12/9/2013,200,0.07813,0.038233697
12/10/2013,181,0.07632,0.033799899
12/11/2013,130,0.07211,0.022937037
12/12/2013,130,0.0721,0.022933856
12/13/2013,120,0.07144,0.020975927
12/14/2013,120,0.07144,0.020975927
12/15/2013,110,0.07088,0.01907721
12/16/2013,110,0.07088,0.01907721
12/17/2013,100,0.07044,0.017235259
12/18/2013,98,0.07037,0.016873769
12/19/2013,110,0.0709,0.019082593
12/20/2013,130,0.07212,0.022940218
12/21/2013,760,0.14107,0.262329258
12/22/2013,2393,0.34974,2.04779499
12/23/2013,1470,0.22822,0.820860783
12/24/2013,1050,0.17607,0.45234848
12/25/2013,980,0.16763,0.401953942
12/26/2013,940,0.16286,0.374576697
12/27/2013,900,0.15812,0.348199214
12/28/2013,920,0.16061,0.361542104
12/29/2013,930,0.16191,0.368430091
12/30/2013,880,0.15598,0.33585364
12/31/2013,840,0.15127,0.310907046
1/1/2014,800,0.14657,0.286901981
1/2/2014,800,0.14668,0.287117299
1/3/2014,780,0.14439,0.275568893
1/4/2014,780,0.1445,0.275778828
1/5/2014,760,0.14222,0.264467761
1/6/2014,700,0.1352,0.231565152
1/7/2014,540,0.1165,0.153928188
1/8/2014,500,0.11195,0.13695963
1/9/2014,480,0.10974,0.128885679
1/10/2014,480,0.10985,0.12901487
1/11/2014,580,0.12162,0.172596293
1/12/2014,700,0.13597,0.232883977
1/13/2014,560,0.11952,0.16376726
1/14/2014,640,0.12911,0.202180063
1/15/2014,580,0.12214,0.173334248
1/16/2014,560,0.11992,0.164315343
1/17/2014,540,0.11771,0.155526927
1/18/2014,520,0.1155,0.146954808
1/19/2014,480,0.11096,0.130318525
1/20/2014,480,0.11109,0.130471206
1/21/2014,460,0.1089,0.122569999
1/22/2014,420,0.10439,0.10727701
1/23/2014,400,0.10222,0.100044758
1/24/2014,380,0.10005,0.093024889
1/25/2014,340,0.09562,0.079547425
1/26/2014,280,0.08903,0.060994809
1/27/2014,260,0.08697,0.055327531
1/28/2014,200,0.08081,0.039545182
1/29/2014,160,0.07713,0.030195469
1/30/2014,160,0.07725,0.030242448
1/31/2014,170,0.07827,0.032556876
2/1/2014,180,0.07934,0.03494324
2/2/2014,180,0.07947,0.035000495
2/3/2014,170,0.07865,0.032714939
2/4/2014,170,0.07878,0.032769014
2/5/2014,160,0.078,0.030536064
2/6/2014,160,0.07813,0.030586957
2/7/2014,150,0.07739,0.028403678
2/8/2014,150,0.07752,0.02845139
2/9/2014,140,0.07683,0.02631827
2/10/2014,140,0.07697,0.026366227
2/11/2014,130,0.07633,0.024279352
2/12/2014,130,0.07647,0.024323883
2/13/2014,130,0.07661,0.024368415
2/14/2014,120,0.07606,0.022332433
2/15/2014,120,0.0762,0.022373539
2/16/2014,120,0.07634,0.022414645
2/17/2014,100,0.0754,0.018448872
2/18/2014,120,0.07664,0.02250273
2/19/2014,200,0.08398,0.041096453
2/20/2014,280,0.09301,0.063721523
2/21/2014,800,0.15779,0.308864458
2/22/2014,1400,0.23805,0.815445036
2/23/2014,1000,0.18461,0.451703748
2/24/2014,660,0.14073,0.227263188
2/25/2014,600,0.13337,0.19579783
2/26/2014,560,0.12857,0.176167643
2/27/2014,520,0.12378,0.15748975
2/28/2014,480,0.11899,0.139749471
3/1/2014,480,0.11925,0.140054832
3/2/2014,480,0.1195,0.140348448
3/3/2014,440,0.11473,0.1235174
3/4/2014,400,0.10996,0.107620051
3/5/2014,320,0.10035,0.078571642
3/6/2014,260,0.0934,0.059418091
3/7/2014,240,0.09127,0.053596665
3/8/2014,260,0.0938,0.059672558
3/9/2014,220,0.08939,0.048118279
3/10/2014,1033,0.19521,0.493401942
3/11/2014,360,0.10661,0.093907205
3/12/2014,680,0.14826,0.246678546
3/13/2014,800,0.16463,0.322253347
3/14/2014,760,0.15961,0.296805648
3/15/2014,740,0.15727,0.284758095
3/16/2014,700,0.15224,0.260750582
3/17/2014,560,0.13393,0.183511957
3/18/2014,580,0.13688,0.194252431
3/19/2014,700,0.15324,0.262463342
3/20/2014,900,0.18089,0.398341487
3/21/2014,780,0.16479,0.314502374
3/22/2014,760,0.16241,0.302012439
3/23/2014,680,0.15186,0.252668313
3/24/2014,620,0.14405,0.218526155
3/25/2014,580,0.13897,0.197218442
3/26/2014,500,0.12854,0.157255836
3/27/2014,512,0.13042,0.163385168
3/28/2014,501,0.12923,0.158416182
3/29/2014,548,0.13583,0.182127167
3/30/2014,464,0.12481,0.14169869
3/31/2014,575,0.14007,0.197065884
4/1/2014,813,0.17332,0.344776533
4/2/2014,841,0.17762,0.365499118
4/3/2014,741,0.16394,0.297236138
4/4/2014,857,0.18062,0.378743451
4/5/2014,1060,0.21012,0.544968913
4/6/2014,865,0.1825,0.386257965
4/7/2014,882,0.18529,0.399870199
4/8/2014,1550,0.28446,1.078825928
4/9/2014,1120,0.22059,0.604508365
4/10/2014,990,0.20201,0.489335287
4/11/2014,1000,0.20386,0.498804648
4/12/2014,908,0.19088,0.424077027
4/13/2014,857,0.18387,0.3855584
4/14/2014,811,0.17758,0.352381725
4/15/2014,915,0.19298,0.43204787
4/16/2014,815,0.17883,0.356612414
4/17/2014,703,0.16305,0.28046237
4/18/2014,654,0.15635,0.250192396
4/19/2014,599,0.14881,0.218100876
4/20/2014,535,0.14003,0.183304591
4/21/2014,482,0.13284,0.156665864
4/22/2014,470,0.1314,0.151109474
4/23/2014,479,0.13288,0.155737646
4/24/2014,424,0.12543,0.130126501
4/25/2014,452,0.12954,0.143265229
4/26/2014,785,0.17757,0.341065447
4/27/2014,754,0.17332,0.31975585
4/28/2014,671,0.1615,0.265151152
4/29/2014,634,0.15639,0.242603303
4/30/2014,813,0.18282,0.363674392
5/1/2014,750,0.17381,0.318958731
5/2/2014,646,0.15885,0.25108352
5/3/2014,646,0.15909,0.251462872
5/4/2014,662,0.16165,0.261837696
5/5/2014,636,0.15808,0.245998532
5/6/2014,616,0.15537,0.234178139
5/7/2014,583,0.15078,0.215085318
5/8/2014,553,0.14662,0.198388648
5/9/2014,585,0.15146,0.216796512
5/10/2014,567,0.14903,0.206754624
5/11/2014,547,0.14631,0.195821245
5/12/2014,526,0.14343,0.18459682
5/13/2014,524,0.14331,0.183741076
5/14/2014,596,0.15399,0.224562508
5/15/2014,929,0.20397,0.463639556
5/16/2014,1140,0.23662,0.66001647
5/17/2014,903,0.20043,0.442842148
5/18/2014,775,0.18127,0.343736863
5/19/2014,771,0.18085,0.341170414
5/20/2014,791,0.18403,0.356175122
5/21/2014,795,0.1848,0.359474069
5/22/2014,769,0.18103,0.340624093
5/23/2014,722,0.17411,0.307580915
5/24/2014,662,0.16527,0.267701305
5/25/2014,592,0.15499,0.224503883
5/26/2014,535,0.14669,0.192022784
5/27/2014,497,0.14122,0.171731937
5/28/2014,442,0.13329,0.144151216
5/29/2014,392,0.12617,0.1210154
5/30/2014,377,0.12409,0.114466026
5/31/2014,310,0.11468,0.086985697
6/1/2014,278,0.11031,0.075034009
6/2/2014,240,0.10523,0.061794423
6/3/2014,272.7,0.10968,0.073183142
6/4/2014,296,0.11295,0.081804354
6/5/2014,233,0.10444,0.059541704
6/6/2014,216,0.10226,0.05404531
6/7/2014,225,0.10346,0.056957834
6/8/2014,196,0.09978,0.047851774
6/9/2014,215,0.10222,0.053774058
6/10/2014,189,0.09896,0.045763577
6/11/2014,189,0.09898,0.045772826
6/12/2014,195,0.09973,0.047583776
6/13/2014,307,0.11473,0.086181459
6/14/2014,236,0.10503,0.060649027
6/15/2014,231,0.10438,0.058996703
6/16/2014,263,0.10866,0.069923623
6/17/2014,289,0.11223,0.079360661
6/18/2014,631,0.16196,0.250055032
6/19/2014,486,0.14045,0.167015387
6/20/2014,440,0.13371,0.143951116
6/21/2014,411,0.12947,0.130199538
6/22/2014,385,0.1257,0.118411663
6/23/2014,353,0.12109,0.104587903
6/24/2014,353,0.12105,0.104553354
6/25/2014,479,0.13919,0.163133074
6/26/2014,368,0.1231,0.110841997
6/27/2014,311,0.11499,0.087502192
6/28/2014,301,0.11355,0.083628076
6/29/2014,301,0.11349,0.083583887
6/30/2014,320,0.11608,0.090887854
7/1/2014,287,0.11143,0.078249667
7/2/2014,283,0.11081,0.076729764
7/3/2014,286,0.11115,0.077781081
7/4/2014,286,0.11108,0.077732096
7/5/2014,275,0.1095,0.073679265
7/6/2014,274,0.10928,0.073263847
7/7/2014,311,0.11427,0.086954305
7/8/2014,216,0.10144,0.053611933
7/9/2014,349,0.11938,0.101942545
7/10/2014,307,0.11343,0.085204941
7/11/2014,292,0.11126,0.079491443
7/12/2014,295,0.11157,0.080531895
7/13/2014,275,0.10874,0.073167884
7/14/2014,279,0.10917,0.074525687
7/15/2014,278,0.10892,0.074088517
7/16/2014,270,0.10773,0.071170316
7/17/2014,261,0.10641,0.067955001
7/18/2014,225,0.10158,0.055922837
7/19/2014,242,0.10366,0.06137974
7/20/2014,247,0.10419,0.062968227
7/21/2014,224,0.10109,0.055405731
7/22/2014,125,0.08986,0.027483681
7/23/2014,47.6,0.09012,0.010496067
7/24/2014,20.6,0.10637,0.005361482
7/25/2014,71,0.08727,0.015160789
7/26/2014,236,0.10195,0.058870497
7/27/2014,250,0.10361,0.063378237
7/28/2014,478,0.13472,0.157564524
7/29/2014,386,0.12166,0.114903588
7/30/2014,367,0.11886,0.10673338
7/31/2014,440,0.12878,0.138643518
8/1/2014,302,0.10968,0.081046237
8/2/2014,349,0.11584,0.098919622
8/3/2014,370,0.11851,0.107288999
8/4/2014,424,0.12574,0.130448108
8/5/2014,411,0.12375,0.124447307
8/6/2014,375,0.11861,0.108830606
8/7/2014,364.7,0.117,0.104404711
8/8/2014,364,0.11672,0.103954941
8/9/2014,360,0.11597,0.102151943
8/10/2014,304,0.1083,0.080556486
8/11/2014,295,0.10692,0.077175498
8/12/2014,293,0.10647,0.076329663
8/13/2014,330,0.11113,0.089731252
8/14/2014,291,0.10582,0.075345829
8/15/2014,271,0.10305,0.068330683
8/16/2014,275,0.10336,0.069547843
8/17/2014,221,0.09643,0.052143828
8/18/2014,252,0.10006,0.061696356
8/19/2014,249,0.09949,0.060614601
8/20/2014,250,0.09942,0.060815214
8/21/2014,240,0.098,0.057548736
8/22/2014,216,0.0949,0.050155485
8/23/2014,228,0.09615,0.053639239
8/24/2014,222,0.09523,0.051727946
8/25/2014,217,0.09445,0.050148756
8/26/2014,206,0.09297,0.046860673
8/27/2014,206,0.09278,0.046764905
8/28/2014,197,0.09156,0.044133715
8/29/2014,197,0.09137,0.044042131
8/30/2014,200,0.09152,0.044786227
8/31/2014,200,0.09133,0.044693249
9/1/2014,199,0.09102,0.044318839
9/2/2014,207,0.09174,0.046465172
9/3/2014,204.7,0.09127,0.045713489
9/4/2014,200,0.09056,0.044316442
9/5/2014,200,0.09037,0.044223463
9/6/2014,207,0.09097,0.046075177
9/7/2014,200,0.08998,0.044032613
9/8/2014,184,0.08804,0.039636594
9/9/2014,197,0.08927,0.04302989
9/10/2014,195,0.08886,0.042397416
9/11/2014,183,0.08737,0.039121176
9/12/2014,190,0.08793,0.040877954
9/13/2014,191,0.08785,0.041055714
9/14/2014,191,0.08766,0.040966919
9/15/2014,191,0.08747,0.040878125
9/16/2014,131,0.0815,0.02612326
9/17/2014,41,0.08309,0.008335489
9/18/2014,167,0.08443,0.034499415
9/19/2014,177,0.08526,0.036924708
9/20/2014,181,0.08549,0.037861025
9/21/2014,181,0.0853,0.037776879
9/22/2014,178,0.08481,0.036937333
9/23/2014,175,0.08433,0.036109263
9/24/2014,199,0.08665,0.042191029
9/25/2014,192,0.08572,0.040270022
9/26/2014,176,0.08389,0.036126121
9/27/2014,191,0.08526,0.039845306
9/28/2014,181,0.08404,0.037218862
9/29/2014,174,0.08316,0.035404805
9/30/2014,196,0.08524,0.040878785
10/1/2014,172,0.08262,0.034770594
10/2/2014,186,0.08386,0.038165089
10/3/2014,192,0.0843,0.039602926
10/4/2014,190,0.08392,0.039013737
10/5/2014,188,0.08355,0.038432866
10/6/2014,197,0.08431,0.040639072
10/7/2014,206,0.08508,0.042883791
10/8/2014,200,0.08428,0.041243261
10/9/2014,189,0.08298,0.038373703
10/10/2014,185.3,0.08246,0.037386708
10/11/2014,187,0.08246,0.037729705
10/12/2014,184,0.082,0.036917318
10/13/2014,182,0.08164,0.036355729
10/14/2014,198,0.0831,0.040259158
10/15/2014,151,0.07845,0.02898467
10/16/2014,171,0.08012,0.033522432
10/17/2014,189,0.08173,0.037795646
10/18/2014,236,0.08648,0.049937426
10/19/2014,227,0.08536,0.047410958
10/20/2014,216,0.08405,0.044421165
10/21/2014,216,0.0839,0.044341888
10/22/2014,227,0.08491,0.047161018
10/23/2014,218,0.08382,0.044709789
10/24/2014,212,0.08305,0.043079829
10/25/2014,214,0.08312,0.043522895
10/26/2014,210,0.08257,0.042426778
10/27/2014,216,0.08306,0.043897941
10/28/2014,246,0.08609,0.051818673
10/29/2014,247,0.08606,0.052011187
10/30/2014,241,0.08529,0.050293705
10/31/2014,242,0.08526,0.050484629
11/1/2014,245,0.08545,0.05122437
11/2/2014,238,0.08459,0.049260005
11/3/2014,231,0.08373,0.0473251
11/4/2014,250,0.08562,0.052373754
11/5/2014,250,0.0855,0.05230035
11/6/2014,248,0.08517,0.051681701
11/7/2014,272,0.08763,0.058320359
11/8/2014,274,0.08773,0.058816227
11/9/2014,267,0.08687,0.056751789
11/10/2014,260,0.08601,0.05471681
11/11/2014,260,0.0859,0.054646831
11/12/2014,259,0.0857,0.054309907
11/13/2014,261,0.08581,0.054799536
11/14/2014,257,0.08529,0.053632706
11/15/2014,246,0.08404,0.050584752
11/16/2014,240,0.08332,0.04892817
11/17/2014,253,0.0846,0.052370818
11/18/2014,377,0.09809,0.090482493
11/19/2014,49.9,0.073,0.008912958
11/20/2014,55.4,0.07214,0.009778773
11/21/2014,247,0.08366,0.050560724
11/22/2014,251,0.084,0.051588331
11/23/2014,230,0.08176,0.046011585
11/24/2014,238,0.08252,0.048054565
11/25/2014,234,0.08205,0.046977826
