"interval_number","velocity_meters_per_second","U_Component_Vel","V_Compoment_Vel","direction_degrees"
42,0.0572474971982442,0.0572474971982442,0,0
43,0.0416189894348279,0.0416189894348279,0,0
44,0.0333953342200893,0.0333953342200893,0,0
45,0.0214127178361973,0.0214127178361973,0,0
46,0.0187597246128745,0.0187597246128745,0,0
47,0.0212228891358208,0.0212228891358208,0,0
48,0.0603242589092809,0.0603242589092809,0,0
49,0.0978353992411291,0.0978353992411291,0,0
50,0.130889310465028,0.130889310465028,0,0
51,0.161991553072136,0.161991553072136,0,0
52,0.144064814473557,0.144064814473557,0,0
53,0.134060489696305,0.134060489696305,0,0
54,0.120183440402444,0.120183440402444,0,0
55,0.102387903937546,0.102387903937546,0,0
56,0.106510392853359,0.106510392853359,0,0
57,0.0860095955110324,0.0860095955110324,0,0
58,0.0745000634228662,0.0745000634228662,0,0
59,0.0650595400620068,0.0650595400620068,0,0
60,0.0656417013479036,0.0656417013479036,0,0
61,0.072739106688923,0.072739106688923,0,0
62,0.0900665735569088,0.0900665735569088,0,0
63,0.102633614883509,0.102633614883509,0,0
64,0.0945707977897011,0.0945707977897011,0,0
65,0.087562649868088,0.087562649868088,0,0
66,0.0832410250685429,0.0832410250685429,0,0
67,0.0643352669321,0.0643352669321,0,0
68,0.0463585633644325,0.0463585633644325,0,0
69,0.0332365565176732,0.0332365565176732,0,0
70,0.0281362191199813,0.0281362191199813,0,0
71,0.0209471944299104,0.0209471944299104,0,0
72,0.016892674084474,0.016892674084474,0,0
73,0.0121760657598177,0.0121760657598177,0,0
74,0.0103878084087566,0.0103878084087566,0,0
75,0.0109808338059562,0.0109808338059562,0,0
76,0.0104630308595963,0.0104630308595963,0,0
77,0.0177092305236696,0.0177092305236696,0,0
78,0.0258106206985548,0.0258106206985548,0,0
79,0.0369428107024828,0.0369428107024828,0,0
80,0.0460947218747814,0.0460947218747814,0,0
81,0.0416149457464001,0.0416149457464001,0,0
82,0.0372579604551045,0.0372579604551045,0,0
83,0.0307646825718719,0.0307646825718719,0,0
84,0.0266498906513119,0.0266498906513119,0,0
85,0.0250326170373819,0.0250326170373819,0,0
86,0.0397312696949965,0.0397312696949965,0,0
87,0.0606368349310318,0.0606368349310318,0,0
88,0.0697090104108716,0.0697090104108716,0,0
89,0.0551532822376582,0.0551532822376582,0,0
90,0.0408202564914548,0.0408202564914548,0,0
91,0.0329815174078693,0.0329815174078693,0,0
92,0.0253270139351971,0.0253270139351971,0,0
93,0.00806161820885781,0.00806161820885781,0,0
94,0.0140795628558969,-0.0140795628558969,0,0
95,0.0278127405319626,-0.0278127405319626,0,0
96,0.0248959422708376,-0.0248959422708376,0,0
97,0.00566005194846107,-0.00566005194846107,0,0
98,0.0381171599528923,0.0381171599528923,0,0
99,0.0479275235216433,0.0479275235216433,0,0
100,0.0411830043194067,0.0411830043194067,0,0
101,0.0280843693403267,0.0280843693403267,0,0
102,0.00107723675604733,0.00107723675604733,0,0
103,0.0384391463337487,-0.0384391463337487,0,0
104,0.0575626895806372,-0.0575626895806372,0,0
105,0.0545976221543777,-0.0545976221543777,0,0
106,0.0467911396248687,-0.0467911396248687,0,0
107,0.0493248505424204,-0.0493248505424204,0,0
108,0.0801210923604443,-0.0801210923604443,0,0
109,0.132132403111704,-0.132132403111704,0,0
110,0.157444229487745,-0.157444229487745,0,0
111,0.175902675415065,-0.175902675415065,0,0
112,0.17500750349906,-0.17500750349906,0,0
113,0.179574037442359,-0.179574037442359,0,0
114,0.187299631669457,-0.187299631669457,0,0
115,0.181746007681995,-0.181746007681995,0,0
116,0.176774748201699,-0.176774748201699,0,0
117,0.171733866685744,-0.171733866685744,0,0
118,0.173554218468288,-0.173554218468288,0,0
119,0.180051268187189,-0.180051268187189,0,0
120,0.175967208445274,-0.175967208445274,0,0
121,0.18197146629296,-0.18197146629296,0,0
122,0.174864983255978,-0.174864983255978,0,0
123,0.174425788025235,-0.174425788025235,0,0
124,0.147757712952645,-0.147757712952645,0,0
125,0.122909404740058,-0.122909404740058,0,0
126,0.0967128568615806,-0.0967128568615806,0,0
127,0.0688310167585322,-0.0688310167585322,0,0
128,0.0371134182126476,-0.0371134182126476,0,0
129,0.00288429965772683,-0.00288429965772683,0,0
130,0.0327259644658514,0.0327259644658514,0,0
131,0.0599521131954654,0.0599521131954654,0,0
132,0.0854826155885501,0.0854826155885501,0,0
133,0.0957163236523862,0.0957163236523862,0,0
134,0.100946172296141,0.100946172296141,0,0
135,0.0997125147706704,0.0997125147706704,0,0
136,0.0954915214131482,0.0954915214131482,0,0
137,0.0877446964482655,0.0877446964482655,0,0
138,0.0878584876240775,0.0878584876240775,0,0
139,0.0921913202116819,0.0921913202116819,0,0
140,0.0917065323282756,0.0917065323282756,0,0
141,0.0914356895637886,0.0914356895637886,0,0
142,0.098027663526533,0.098027663526533,0,0
143,0.0985256205157719,0.0985256205157719,0,0
144,0.0906715092340288,0.0906715092340288,0,0
145,0.0779646795518035,0.0779646795518035,0,0
146,0.0720650948976731,0.0720650948976731,0,0
147,0.0661757676793851,0.0661757676793851,0,0
148,0.0604990187967735,0.0604990187967735,0,0
149,0.0601483164675934,0.0601483164675934,0,0
150,0.0815832461996281,0.0815832461996281,0,0
151,0.104747701762887,0.104747701762887,0,0
152,0.1112458402234,0.1112458402234,0,0
153,0.102474047310203,0.102474047310203,0,0
154,0.0931960467745623,0.0931960467745623,0,0
155,0.0909021255814385,0.0909021255814385,0,0
156,0.0914559158394118,0.0914559158394118,0,0
157,0.0880113015989225,0.0880113015989225,0,0
158,0.0841033109208717,0.0841033109208717,0,0
159,0.0819375267785652,0.0819375267785652,0,0
160,0.0790983158623021,0.0790983158623021,0,0
161,0.0693289272892962,0.0693289272892962,0,0
162,0.0564357279394314,0.0564357279394314,0,0
163,0.049880258691272,0.049880258691272,0,0
164,0.0446274021817572,0.0446274021817572,0,0
165,0.0433229609341298,0.0433229609341298,0,0
166,0.0506168298556216,0.0506168298556216,0,0
167,0.0566608702910937,0.0566608702910937,0,0
168,0.0585271741255665,0.0585271741255665,0,0
169,0.0492142303105666,0.0492142303105666,0,0
170,0.03979921712045,0.03979921712045,0,0
171,0.0336029619328862,0.0336029619328862,0,0
172,0.0281267572737984,0.0281267572737984,0,0
173,0.0290927214436221,0.0290927214436221,0,0
174,0.0364397983956444,0.0364397983956444,0,0
175,0.0329922117941308,0.0329922117941308,0,0
176,0.0232661672132145,0.0232661672132145,0,0
177,0.0148625163156378,0.0148625163156378,0,0
178,0.00886211372497585,0.00886211372497585,0,0
179,0.000446024268626991,0.000446024268626991,0,0
180,0.00766565610648617,-0.00766565610648617,0,0
181,0.0208795005707515,-0.0208795005707515,0,0
182,0.035897050282755,-0.035897050282755,0,0
183,0.0422740328999706,-0.0422740328999706,0,0
184,0.0474364547915535,-0.0474364547915535,0,0
185,0.0486038866792866,-0.0486038866792866,0,0
186,0.0436001987812158,-0.0436001987812158,0,0
187,0.038181755234009,-0.038181755234009,0,0
188,0.0368593187209945,-0.0368593187209945,0,0
189,0.0349120789756384,-0.0349120789756384,0,0
190,0.0321532078174222,-0.0321532078174222,0,0
191,0.0337188542847338,-0.0337188542847338,0,0
192,0.0356595768959493,-0.0356595768959493,0,0
193,0.0350385626466241,-0.0350385626466241,0,0
194,0.0342684941191244,-0.0342684941191244,0,0
195,0.0415571022411737,-0.0415571022411737,0,0
196,0.0605304822131426,-0.0605304822131426,0,0
197,0.0704422391171312,-0.0704422391171312,0,0
198,0.0657337749455893,-0.0657337749455893,0,0
199,0.0518479708288079,-0.0518479708288079,0,0
200,0.041226867018305,-0.041226867018305,0,0
201,0.0121170225662323,-0.0121170225662323,0,0
202,0.0334109464287863,0.0334109464287863,0,0
203,0.0699304703580139,0.0699304703580139,0,0
204,0.085592461114375,0.085592461114375,0,0
205,0.090801385723653,0.090801385723653,0,0
206,0.0983010462946093,0.0983010462946093,0,0
207,0.0935801993538264,0.0935801993538264,0,0
208,0.0800050822457754,0.0800050822457754,0,0
209,0.0657452726457032,0.0657452726457032,0,0
210,0.0524496627671078,0.0524496627671078,0,0
211,0.0437680671361483,0.0437680671361483,0,0
212,0.033641301331807,0.033641301331807,0,0
213,0.0257796834996553,0.0257796834996553,0,0
214,0.0127218771787963,0.0127218771787963,0,0
215,0.00950833516930938,-0.00950833516930938,0,0
216,0.0188930778417282,-0.0188930778417282,0,0
217,0.0206988450378273,-0.0206988450378273,0,0
218,0.0120972455924526,-0.0120972455924526,0,0
219,0.0035053372659448,-0.0035053372659448,0,0
220,0.00462900275176315,0.00462900275176315,0,0
221,0.0121363474545246,0.0121363474545246,0,0
222,0.0200000211317174,0.0200000211317174,0,0
223,0.044654669339184,0.044654669339184,0,0
224,0.0641974313707923,0.0641974313707923,0,0
225,0.0847958185846173,0.0847958185846173,0,0
226,0.0865787239820589,0.0865787239820589,0,0
227,0.083363852489237,0.083363852489237,0,0
228,0.086590492103677,0.086590492103677,0,0
229,0.0906627279167282,0.0906627279167282,0,0
230,0.0962019151405222,0.0962019151405222,0,0
231,0.0989144872092736,0.0989144872092736,0,0
232,0.0906862817692729,0.0906862817692729,0,0
233,0.0822739445626503,0.0822739445626503,0,0
234,0.0859642685425617,0.0859642685425617,0,0
235,0.0813576894600715,0.0813576894600715,0,0
236,0.0802082396154452,0.0802082396154452,0,0
237,0.0834246579378221,0.0834246579378221,0,0
238,0.0889229955226302,0.0889229955226302,0,0
239,0.0959447080190905,0.0959447080190905,0,0
240,0.088570428823678,0.088570428823678,0,0
241,0.0700521640647214,0.0700521640647214,0,0
242,0.061270869054151,0.061270869054151,0,0
243,0.0512442259995832,0.0512442259995832,0,0
244,0.0451859235020691,0.0451859235020691,0,0
245,0.0427412292255634,0.0427412292255634,0,0
246,0.0399036485240872,0.0399036485240872,0,0
247,0.0372529272405038,0.0372529272405038,0,0
248,0.0514585456028275,0.0514585456028275,0,0
249,0.0572820270227604,0.0572820270227604,0,0
250,0.0546162130754304,0.0546162130754304,0,0
251,0.0541831283586007,0.0541831283586007,0,0
252,0.0605173169416651,0.0605173169416651,0,0
253,0.0699279257291912,0.0699279257291912,0,0
254,0.0912216372694614,0.0912216372694614,0,0
255,0.113029350091408,0.113029350091408,0,0
256,0.111103513074091,0.111103513074091,0,0
257,0.0894442115752406,0.0894442115752406,0,0
258,0.0694920072266053,0.0694920072266053,0,0
259,0.0564426820801648,0.0564426820801648,0,0
260,0.0598905954748376,0.0598905954748376,0,0
261,0.0663819764891238,0.0663819764891238,0,0
262,0.0815519588107881,0.0815519588107881,0,0
263,0.0793824131766293,0.0793824131766293,0,0
264,0.0643195076824459,0.0643195076824459,0,0
265,0.053673143240186,0.053673143240186,0,0
266,0.0446094239294884,0.0446094239294884,0,0
267,0.0375429950865625,0.0375429950865625,0,0
268,0.0270443214533823,0.0270443214533823,0,0
269,0.0109904379495443,0.0109904379495443,0,0
270,0.0115769119340574,0.0115769119340574,0,0
271,0.0658644943679888,0.0658644943679888,0,0
272,0.19938323702371,0.19938323702371,0,0
273,0.21470390105192,0.21470390105192,0,0
274,0.158050188717073,0.158050188717073,0,0
275,0.135648766034532,0.135648766034532,0,0
276,0.123108458955348,0.123108458955348,0,0
277,0.118278145210776,0.118278145210776,0,0
278,0.117196127676551,0.117196127676551,0,0
279,0.116347732224157,0.116347732224157,0,0
280,0.104436588361696,0.104436588361696,0,0
281,0.0795992031978045,0.0795992031978045,0,0
282,0.0594138742559574,0.0594138742559574,0,0
283,0.0503182092883291,0.0503182092883291,0,0
284,0.0458721528486992,0.0458721528486992,0,0
285,0.0322580121084217,0.0322580121084217,0,0
286,0.0254267207507879,0.0254267207507879,0,0
287,0.0176825734726206,0.0176825734726206,0,0
288,0.0199928138445248,0.0199928138445248,0,0
289,0.0185166587756506,0.0185166587756506,0,0
290,0.0106542826912453,0.0106542826912453,0,0
291,0.00588596772924755,0.00588596772924755,0,0
292,0.00642327832042096,-0.00642327832042096,0,0
293,0.0193872230110022,-0.0193872230110022,0,0
294,0.0310487274069087,-0.0310487274069087,0,0
295,0.0265956962324395,-0.0265956962324395,0,0
296,0.0201653668259282,-0.0201653668259282,0,0
297,0.0202229384180731,-0.0202229384180731,0,0
298,0.0185237084773342,-0.0185237084773342,0,0
299,0.0212930892211823,-0.0212930892211823,0,0
300,0.0202053812395401,-0.0202053812395401,0,0
301,0.0242061683607604,-0.0242061683607604,0,0
302,0.0276800359807346,-0.0276800359807346,0,0
303,0.033421661386728,-0.033421661386728,0,0
304,0.038083083451078,-0.038083083451078,0,0
305,0.0316421506941799,-0.0316421506941799,0,0
306,0.0288881188147333,-0.0288881188147333,0,0
307,0.0260956851404617,-0.0260956851404617,0,0
308,0.0259135064768788,-0.0259135064768788,0,0
309,0.0283492569462796,-0.0283492569462796,0,0
310,0.0273808001508809,-0.0273808001508809,0,0
311,0.0331263539998354,-0.0331263539998354,0,0
312,0.0338622641024483,-0.0338622641024483,0,0
313,0.035988664244437,-0.035988664244437,0,0
314,0.0419495725015643,-0.0419495725015643,0,0
315,0.0437013069413592,-0.0437013069413592,0,0
316,0.0335917132776867,-0.0335917132776867,0,0
317,0.0052284467545072,-0.0052284467545072,0,0
318,0.0602809395857797,0.0602809395857797,0,0
319,0.11168772105826,0.11168772105826,0,0
320,0.11347654531302,0.11347654531302,0,0
321,0.10408788951518,0.10408788951518,0,0
322,0.101254976543359,0.101254976543359,0,0
323,0.0869466345973821,0.0869466345973821,0,0
324,0.0590558634917313,0.0590558634917313,0,0
325,0.0265323969859438,0.0265323969859438,0,0
326,0.0172911438231212,0.0172911438231212,0,0
327,0.0200014147789746,0.0200014147789746,0,0
328,0.0209279785606202,0.0209279785606202,0,0
329,0.021171768412553,0.021171768412553,0,0
330,0.0129640173842582,0.0129640173842582,0,0
331,0.00596834135411341,-0.00596834135411341,0,0
332,0.0387388740127558,-0.0387388740127558,0,0
333,0.0613913412509238,-0.0613913412509238,0,0
334,0.0681899831785565,-0.0681899831785565,0,0
335,0.055700607950454,-0.055700607950454,0,0
336,0.0346446953313088,-0.0346446953313088,0,0
337,0.0241156623813275,-0.0241156623813275,0,0
338,0.0182355154502856,-0.0182355154502856,0,0
339,0.0206278254550906,-0.0206278254550906,0,0
340,0.0245267405214421,-0.0245267405214421,0,0
341,0.0335474159646457,-0.0335474159646457,0,0
342,0.0538718186602921,-0.0538718186602921,0,0
343,0.0592274380825722,-0.0592274380825722,0,0
344,0.0443493791109951,-0.0443493791109951,0,0
345,0.0313310209959787,-0.0313310209959787,0,0
346,0.0260405377928163,-0.0260405377928163,0,0
347,0.022070118900183,-0.022070118900183,0,0
348,0.0170817546429618,-0.0170817546429618,0,0
349,0.014018771277871,-0.014018771277871,0,0
350,0.0101525419399679,-0.0101525419399679,0,0
351,0.00645804912013083,-0.00645804912013083,0,0
352,0.00728458422653709,-0.00728458422653709,0,0
353,0.00454681289374057,-0.00454681289374057,0,0
354,0.000101831120565173,0.000101831120565173,0,0
355,0.00583758208382971,0.00583758208382971,0,0
356,0.0121026178578236,0.0121026178578236,0,0
357,0.0155112286376245,0.0155112286376245,0,0
358,0.0152331863689264,0.0152331863689264,0,0
359,0.0181569212857125,0.0181569212857125,0,0
360,0.024316938483445,0.024316938483445,0,0
361,0.0210391764651787,0.0210391764651787,0,0
362,0.0184031413290547,0.0184031413290547,0,0
363,0.0157484619475587,0.0157484619475587,0,0
364,0.00353968328670474,0.00353968328670474,0,0
365,0.0164643553590218,-0.0164643553590218,0,0
366,0.0164277830891632,-0.0164277830891632,0,0
367,0.00747120994919533,-0.00747120994919533,0,0
368,0.00160052881927286,-0.00160052881927286,0,0
369,0.00360557606108364,0.00360557606108364,0,0
370,0.00857508629861019,0.00857508629861019,0,0
371,0.0115126851431355,0.0115126851431355,0,0
372,0.0135903355113079,0.0135903355113079,0,0
373,0.0152682764077174,0.0152682764077174,0,0
374,0.0162269594739757,0.0162269594739757,0,0
375,0.0101270236343994,0.0101270236343994,0,0
376,0.000873191099404135,-0.000873191099404135,0,0
377,0.00902706977235748,-0.00902706977235748,0,0
378,0.0296035751992514,-0.0296035751992514,0,0
379,0.0762512753946004,-0.0762512753946004,0,0
380,0.0964661006023174,-0.0964661006023174,0,0
381,0.124853664789134,-0.124853664789134,0,0
382,0.145454672783169,-0.145454672783169,0,0
383,0.135319383714857,-0.135319383714857,0,0
384,0.117569513382554,-0.117569513382554,0,0
385,0.101361551645443,-0.101361551645443,0,0
386,0.0993968698729659,-0.0993968698729659,0,0
387,0.0904103302892454,-0.0904103302892454,0,0
388,0.0856098573219928,-0.0856098573219928,0,0
389,0.0842748801119721,-0.0842748801119721,0,0
390,0.0771747809560555,-0.0771747809560555,0,0
391,0.0672548935185276,-0.0672548935185276,0,0
392,0.0504407726391221,-0.0504407726391221,0,0
393,0.0429083230565786,-0.0429083230565786,0,0
394,0.0362522703481981,-0.0362522703481981,0,0
395,0.0204267875958539,-0.0204267875958539,0,0
396,0.0126651644377898,0.0126651644377898,0,0
397,0.0495786174872861,0.0495786174872861,0,0
398,0.0601339520286771,0.0601339520286771,0,0
399,0.0601318297101501,0.0601318297101501,0,0
400,0.0474293676694384,0.0474293676694384,0,0
401,0.0332856663037199,0.0332856663037199,0,0
402,0.0290865629793676,0.0290865629793676,0,0
403,0.0255484478968712,0.0255484478968712,0,0
404,0.0245058331819301,0.0245058331819301,0,0
405,0.0249683884411654,0.0249683884411654,0,0
406,0.0264529431276518,0.0264529431276518,0,0
407,0.0303789382487768,0.0303789382487768,0,0
408,0.0245342398299561,0.0245342398299561,0,0
409,0.0194112036918834,0.0194112036918834,0,0
410,0.0124103162761932,0.0124103162761932,0,0
411,0.000685282544127522,0.000685282544127522,0,0
412,0.00901684311466998,-0.00901684311466998,0,0
413,0.0112266207907143,-0.0112266207907143,0,0
414,0.00986893150108686,-0.00986893150108686,0,0
415,0.00837961133452508,-0.00837961133452508,0,0
416,0.00573817349649229,-0.00573817349649229,0,0
417,0.00299535019034384,-0.00299535019034384,0,0
418,0.00204691592918153,0.00204691592918153,0,0
419,0.0100710560910549,0.0100710560910549,0,0
420,0.0194170314084655,0.0194170314084655,0,0
421,0.0353861742712724,0.0353861742712724,0,0
422,0.0509184460637529,0.0509184460637529,0,0
423,0.0556742856260466,0.0556742856260466,0,0
424,0.0533484202138308,0.0533484202138308,0,0
425,0.044416738939958,0.044416738939958,0,0
426,0.0384370273596824,0.0384370273596824,0,0
427,0.0323930962578041,0.0323930962578041,0,0
428,0.0301455338267073,0.0301455338267073,0,0
429,0.0278735364835259,0.0278735364835259,0,0
430,0.0263395433624156,0.0263395433624156,0,0
431,0.0265447093937721,0.0265447093937721,0,0
432,0.0270415853759009,0.0270415853759009,0,0
433,0.0381853545081677,0.0381853545081677,0,0
434,0.0439486061075635,0.0439486061075635,0,0
435,0.0440089221354455,0.0440089221354455,0,0
436,0.0429696161565395,0.0429696161565395,0,0
437,0.0472212321116486,0.0472212321116486,0,0
438,0.056832458209939,0.056832458209939,0,0
439,0.0615821638160698,0.0615821638160698,0,0
440,0.0713434930910632,0.0713434930910632,0,0
441,0.0671613246861586,0.0671613246861586,0,0
442,0.0590408728697074,0.0590408728697074,0,0
443,0.0533894762443114,0.0533894762443114,0,0
444,0.0469513313005105,0.0469513313005105,0,0
445,0.0435704563461679,0.0435704563461679,0,0
446,0.0400069377901926,0.0400069377901926,0,0
447,0.0356646345720463,0.0356646345720463,0,0
448,0.0287516540787063,0.0287516540787063,0,0
449,0.0167470801654872,0.0167470801654872,0,0
450,0.00891897625726718,0.00891897625726718,0,0
451,0.0033017971179249,0.0033017971179249,0,0
452,0.00134353432073133,-0.00134353432073133,0,0
453,0.00324916558328633,-0.00324916558328633,0,0
454,0.00433042186777608,-0.00433042186777608,0,0
455,0.0168798399120989,-0.0168798399120989,0,0
456,0.0356129697832059,-0.0356129697832059,0,0
457,0.0443534123338884,-0.0443534123338884,0,0
458,0.0434251330962549,-0.0434251330962549,0,0
459,0.0396775359643894,-0.0396775359643894,0,0
460,0.0356820816624146,-0.0356820816624146,0,0
461,0.0271992727642124,-0.0271992727642124,0,0
462,0.0203041851748637,-0.0203041851748637,0,0
463,0.0157671214741471,-0.0157671214741471,0,0
464,0.0137795029182549,-0.0137795029182549,0,0
465,0.0150592425346857,-0.0150592425346857,0,0
466,0.0140440681506209,-0.0140440681506209,0,0
467,0.0131020141535357,-0.0131020141535357,0,0
468,0.015098094054826,-0.015098094054826,0,0
469,0.0277277026423123,-0.0277277026423123,0,0
470,0.0441794948153868,-0.0441794948153868,0,0
471,0.0595450067808181,-0.0595450067808181,0,0
472,0.0646139639415161,-0.0646139639415161,0,0
473,0.0598807531668087,-0.0598807531668087,0,0
474,0.0530488186305502,-0.0530488186305502,0,0
475,0.0540425339399622,-0.0540425339399622,0,0
476,0.0533530048496917,-0.0533530048496917,0,0
477,0.0488371204680528,-0.0488371204680528,0,0
478,0.0420278754787499,-0.0420278754787499,0,0
479,0.0407812979016238,-0.0407812979016238,0,0
480,0.0369552526077959,-0.0369552526077959,0,0
481,0.0327593195892953,-0.0327593195892953,0,0
482,0.0366118220587103,-0.0366118220587103,0,0
483,0.0427946298712035,-0.0427946298712035,0,0
484,0.0488223853384594,-0.0488223853384594,0,0
485,0.0443647968268895,-0.0443647968268895,0,0
486,0.0331422331191535,-0.0331422331191535,0,0
487,0.0200639860609116,-0.0200639860609116,0,0
488,0.0128924790374277,-0.0128924790374277,0,0
489,0.00715945397088439,-0.00715945397088439,0,0
490,0.00128317487183973,0.00128317487183973,0,0
491,0.00471537804842637,0.00471537804842637,0,0
492,0.0067380724759317,0.0067380724759317,0,0
493,0.0105046223042362,0.0105046223042362,0,0
494,0.0178244378694299,0.0178244378694299,0,0
495,0.0241936608992117,0.0241936608992117,0,0
496,0.0274766319788087,0.0274766319788087,0,0
497,0.0341754767125112,0.0341754767125112,0,0
498,0.0430147169726972,0.0430147169726972,0,0
499,0.0299846319343922,0.0299846319343922,0,0
500,0.0102449441702559,0.0102449441702559,0,0
501,0.0126403933887843,-0.0126403933887843,0,0
502,0.0155287599743976,-0.0155287599743976,0,0
503,0.00685939699527491,-0.00685939699527491,0,0
504,0.00360526424815233,0.00360526424815233,0,0
505,0.0114376024579991,0.0114376024579991,0,0
506,0.0147187711923241,0.0147187711923241,0,0
507,0.0100842200630391,0.0100842200630391,0,0
508,0.00405404186818374,-0.00405404186818374,0,0
509,0.0227452049131624,-0.0227452049131624,0,0
510,0.0296758619777919,-0.0296758619777919,0,0
511,0.0356243359922344,-0.0356243359922344,0,0
512,0.0411389270589451,-0.0411389270589451,0,0
513,0.0457608164494079,-0.0457608164494079,0,0
514,0.038452765249999,-0.038452765249999,0,0
515,0.0173394654793232,-0.0173394654793232,0,0
516,0.0229223830698508,0.0229223830698508,0,0
517,0.0928380419436552,0.0928380419436552,0,0
518,0.141602379826155,0.141602379826155,0,0
519,0.151521092622517,0.151521092622517,0,0
520,0.15168131155353,0.15168131155353,0,0
521,0.113380171726146,0.113380171726146,0,0
522,0.0919416831102957,0.0919416831102957,0,0
523,0.0855090787853569,0.0855090787853569,0,0
524,0.0873499424382017,0.0873499424382017,0,0
525,0.112895916801376,0.112895916801376,0,0
526,0.123414065655508,0.123414065655508,0,0
527,0.120917063582168,0.120917063582168,0,0
528,0.116970996835682,0.116970996835682,0,0
529,0.108230658386461,0.108230658386461,0,0
530,0.0932085529241269,0.0932085529241269,0,0
531,0.0824745752788917,0.0824745752788917,0,0
532,0.0823331953554447,0.0823331953554447,0,0
533,0.0730328279908108,0.0730328279908108,0,0
534,0.0805632138954567,0.0805632138954567,0,0
535,0.0816283255417988,0.0816283255417988,0,0
536,0.0677783132195305,0.0677783132195305,0,0
537,0.0571621484777631,0.0571621484777631,0,0
538,0.0447309750421862,0.0447309750421862,0,0
539,0.0402875578076615,0.0402875578076615,0,0
540,0.0360556167562048,0.0360556167562048,0,0
541,0.0380109861208501,0.0380109861208501,0,0
542,0.0391241738395396,0.0391241738395396,0,0
543,0.0311655023986022,0.0311655023986022,0,0
544,0.0231927772546894,0.0231927772546894,0,0
545,0.0185742413706979,0.0185742413706979,0,0
546,0.0175719904140807,0.0175719904140807,0,0
547,0.0182490255942103,0.0182490255942103,0,0
548,0.0168677185178092,0.0168677185178092,0,0
549,0.00705051136103398,0.00705051136103398,0,0
550,0.0202225808789072,-0.0202225808789072,0,0
551,0.0271567328808899,-0.0271567328808899,0,0
552,0.0239184704407137,-0.0239184704407137,0,0
553,0.0219841933687786,-0.0219841933687786,0,0
554,0.0202293112756981,-0.0202293112756981,0,0
555,0.0181494436057098,-0.0181494436057098,0,0
556,0.0163264643836869,-0.0163264643836869,0,0
557,0.0155383979879901,-0.0155383979879901,0,0
558,0.0115980658975142,-0.0115980658975142,0,0
559,0.00705664641174951,-0.00705664641174951,0,0
560,0.00488429644669566,-0.00488429644669566,0,0
561,0.00606295559864456,-0.00606295559864456,0,0
562,0.0101126339709818,-0.0101126339709818,0,0
563,0.0219247831462929,-0.0219247831462929,0,0
564,0.0503856572307497,-0.0503856572307497,0,0
565,0.0860803136180129,-0.0860803136180129,0,0
566,0.113278332393551,-0.113278332393551,0,0
567,0.115699860853811,-0.115699860853811,0,0
568,0.100983924135081,-0.100983924135081,0,0
569,0.0804505971115923,-0.0804505971115923,0,0
570,0.0703980906302886,-0.0703980906302886,0,0
571,0.0714377435426749,-0.0714377435426749,0,0
572,0.0761408051251769,-0.0761408051251769,0,0
573,0.0878044941290944,-0.0878044941290944,0,0
574,0.0940902820007772,-0.0940902820007772,0,0
575,0.0903181096333922,-0.0903181096333922,0,0
576,0.078532947463001,-0.078532947463001,0,0
577,0.0607669534486254,-0.0607669534486254,0,0
578,0.0421428803834831,-0.0421428803834831,0,0
579,0.0300486846107708,-0.0300486846107708,0,0
